experiment_id,stage,batch_start,rhs,iterations,relative_residual,converged
cz18_p200_candidate,2,0,1,20,4.14265312986e-12,1
cz18_p200_candidate,4,1,1,20,3.59210801892e-11,1
cz18_p200_candidate,4,1,2,20,3.56076637342e-11,1
cz18_p200_candidate,4,1,3,20,3.82867034378e-11,1
cz18_p200_candidate,4,1,4,20,3.37228323750e-11,1
cz18_p200_candidate,4,1,5,20,2.39031358720e-11,1
cz18_p200_candidate,4,1,6,20,3.91363049043e-11,1
cz18_p200_candidate,4,1,7,20,3.19644614050e-11,1
cz18_p200_candidate,4,1,8,20,3.32555264674e-11,1
cz18_p200_candidate,4,1,9,20,3.79588853309e-11,1
cz18_p200_candidate,4,1,10,20,3.18517828506e-11,1
cz18_p200_candidate,4,1,11,20,4.36427503780e-11,1
cz18_p200_candidate,4,1,12,20,3.69766297779e-11,1
cz18_p200_candidate,4,1,13,20,3.38323153324e-11,1
cz18_p200_candidate,4,1,14,20,3.65023614336e-11,1
cz18_p200_candidate,4,1,15,20,3.40862529330e-11,1
cz18_p200_candidate,4,1,16,20,4.08154013404e-11,1
cz18_p200_candidate,4,1,17,20,3.36092660145e-11,1
cz18_p200_candidate,4,1,18,20,3.25986027708e-11,1
cz18_p200_candidate,4,1,19,20,3.37997916308e-11,1
cz18_p200_candidate,4,1,20,20,3.44845174355e-11,1
cz18_p200_candidate,4,1,21,20,3.29324241925e-11,1
cz18_p200_candidate,4,1,22,20,4.17166096292e-11,1
cz18_p200_candidate,4,1,23,20,3.57332103875e-11,1
cz18_p200_candidate,4,1,24,20,3.92840974344e-11,1
cz18_p200_candidate,4,1,25,20,2.59964275647e-11,1
cz18_p200_candidate,4,1,26,20,3.89492061781e-11,1
cz18_p200_candidate,4,1,27,20,4.23758177468e-11,1
cz18_p200_candidate,4,1,28,20,2.48025304028e-11,1
cz18_p200_candidate,4,1,29,20,3.17335199137e-11,1
cz18_p200_candidate,4,1,30,21,1.24272043017e-11,1
cz18_p200_candidate,4,1,31,20,2.85490084277e-11,1
cz18_p200_candidate,4,1,32,20,4.23332887438e-11,1
cz18_p200_candidate,4,33,33,20,3.83134879623e-11,1
cz18_p200_candidate,4,33,34,20,3.53644089689e-11,1
cz18_p200_candidate,4,33,35,20,3.48757025258e-11,1
cz18_p200_candidate,4,33,36,21,1.29153355030e-11,1
cz18_p200_candidate,4,33,37,20,3.26523236138e-11,1
cz18_p200_candidate,4,33,38,20,3.56060422827e-11,1
cz18_p200_candidate,4,33,39,20,2.98753307722e-11,1
cz18_p200_candidate,4,33,40,20,3.73646837469e-11,1
cz18_p200_candidate,4,33,41,20,3.31394638020e-11,1
cz18_p200_candidate,4,33,42,20,2.73458616852e-11,1
cz18_p200_candidate,4,33,43,20,2.87723912590e-11,1
cz18_p200_candidate,4,33,44,20,3.65416447812e-11,1
cz18_p200_candidate,4,33,45,20,4.06145498008e-11,1
cz18_p200_candidate,4,33,46,20,4.03398166075e-11,1
cz18_p200_candidate,4,33,47,20,3.77227851150e-11,1
cz18_p200_candidate,4,33,48,20,3.84738196333e-11,1
cz18_p200_candidate,4,33,49,20,3.27163654329e-11,1
cz18_p200_candidate,4,33,50,20,2.75632281909e-11,1
cz18_p200_candidate,4,33,51,20,3.84039105711e-11,1
cz18_p200_candidate,4,33,52,20,3.10115383754e-11,1
cz18_p200_candidate,4,33,53,20,3.84408227176e-11,1
cz18_p200_candidate,4,33,54,20,2.78540047908e-11,1
cz18_p200_candidate,4,33,55,20,3.56862059380e-11,1
cz18_p200_candidate,4,33,56,20,2.93963951144e-11,1
cz18_p200_candidate,4,33,57,20,2.59920129706e-11,1
cz18_p200_candidate,4,33,58,20,4.04557532515e-11,1
cz18_p200_candidate,4,33,59,20,2.95777741086e-11,1
