case_id	kind	name	row	col	value
auto_diagonal_small	assertion	data_restored	0	0	PASS
auto_diagonal_small	assertion	matrix_timing_values_valid	0	0	PASS
auto_diagonal_small	assertion	no_e_V	0	0	PASS
auto_diagonal_small	assertion	rng_restored	0	0	PASS
auto_diagonal_small	assertion	sample_function_posted	0	0	PASS
auto_diagonal_small	assertion	sample_valid	0	0	PASS
auto_diagonal_small	assertion	sort_restored	0	0	PASS
auto_diagonal_small	assertion	timing_values_valid	0	0	PASS
auto_diagonal_small	e_functions	names	0	0	sample
auto_diagonal_small	local	algorithm	0	0	jla
auto_diagonal_small	local	batch_requested	0	0	17
auto_diagonal_small	local	batch_routing_reason	0	0	caller supplied an explicit batch width
auto_diagonal_small	local	connectedness_status	0	0	DELETION_UNIT_BRIDGE_FREE
auto_diagonal_small	local	correction_method	0	0	kss
auto_diagonal_small	local	deletion	0	0	match
auto_diagonal_small	local	deletion_rank_certificate	0	0	FE graph and spectral JLA gate
auto_diagonal_small	local	depvar	0	0	y
auto_diagonal_small	local	engine_requested	0	0	generic
auto_diagonal_small	local	engine_selected	0	0	generic
auto_diagonal_small	local	fallback_status	0	0	NOT_NEEDED
auto_diagonal_small	local	fastpath_message	0	0	caller explicitly selected the generic engine
auto_diagonal_small	local	fastpath_status	0	0	FASTPATH_BYPASSED
auto_diagonal_small	local	frequency_convention	0	0	literal physical copies
auto_diagonal_small	local	grounding_convention	0	0	last_firm_zero_after_quotient_with_grounded_equation_checked
auto_diagonal_small	local	inference	0	0	not implemented
auto_diagonal_small	local	life_method	0	0	RAW_RESIDENT
auto_diagonal_small	local	model	0	0	linear
auto_diagonal_small	local	nuisance	0	0	joint
auto_diagonal_small	local	numerical_error	0	0	conditional probe MCSE
auto_diagonal_small	local	preconditioner_requested	0	0	auto
auto_diagonal_small	local	preconditioner_selected	0	0	DIAGONAL
auto_diagonal_small	local	probe_order	0	0	observed IDs, outcome, controls, target mass, and optional tie-breaker
auto_diagonal_small	local	properties	0	0	b
auto_diagonal_small	local	quotient_convention	0	0	full_firm_zero_sum
auto_diagonal_small	local	residual_normalization	0	0	l2_rhs_or_absolute_zero_rhs
auto_diagonal_small	local	resource_message	0	0	actual routed solver peak fits the declared memory envelope
auto_diagonal_small	local	resource_peak_phase	0	0	numerical
auto_diagonal_small	local	resource_status	0	0	ADMITTED
auto_diagonal_small	local	rng_call_shape	0	0	vector-parameter-or-scalar-chunk-canonical-atoms-v2
auto_diagonal_small	local	rng_contract	0	0	KSS-MT64S-DOMAIN-CURSOR-V3-STATA18
auto_diagonal_small	local	rng_implementation	0	0	per_domain_stream_semantic_atoms
auto_diagonal_small	local	rng_leverage_domain	0	0	leverage
auto_diagonal_small	local	rng_runtime	0	0	18
auto_diagonal_small	local	rng_target_domain	0	0	target
auto_diagonal_small	local	route_api	0	0	KSS-ROUTE-STRUCTURAL-V1
auto_diagonal_small	local	routing_reason	0	0	fewer than 256 firm coordinates
auto_diagonal_small	local	sample_selection	0	0	MOVERS_DELETION_MULTIGRAPH_FIXED_POINT
auto_diagonal_small	local	scale_status	0	0	GENERAL_ENGINE
auto_diagonal_small	local	status	0	0	KSS_POINT_ESTIMATES_ONLY
auto_diagonal_small	local	target_population	0	0	movers
auto_diagonal_small	local	targetweight_convention	0	0	explicit stored-row mass; default physical-observation mass
auto_diagonal_small	matrix	b	1	1	+1.a239ef3ed7200X+004
auto_diagonal_small	matrix	b	1	2	+1.018dffdbf441fX+001
auto_diagonal_small	matrix	b	1	3	+1.1ad555cb536aeX-003
auto_diagonal_small	matrix	b	1	4	+1.c6d7049182f5eX+004
auto_diagonal_small	matrix	correction	1	1	+1.1c505108aa35cX-001
