experiment_id,stage,batch_start,rhs,iterations,relative_residual,converged
cz18_p200_baseline,2,0,1,20,4.14239375662e-12,1
cz18_p200_baseline,4,1,1,20,3.59210121839e-11,1
cz18_p200_baseline,4,1,2,20,3.56076156876e-11,1
cz18_p200_baseline,4,1,3,20,3.82866937529e-11,1
cz18_p200_baseline,4,1,4,20,3.37228554713e-11,1
cz18_p200_baseline,4,1,5,20,2.39031584612e-11,1
cz18_p200_baseline,4,1,6,20,3.91363102729e-11,1
cz18_p200_baseline,4,1,7,20,3.19644973015e-11,1
cz18_p200_baseline,4,1,8,20,3.32555224533e-11,1
cz18_p200_baseline,4,1,9,20,3.79589121577e-11,1
cz18_p200_baseline,4,1,10,20,3.18518948563e-11,1
cz18_p200_baseline,4,1,11,20,4.36427672920e-11,1
cz18_p200_baseline,4,1,12,20,3.69766801668e-11,1
cz18_p200_baseline,4,1,13,20,3.38322883609e-11,1
cz18_p200_baseline,4,1,14,20,3.65023972944e-11,1
cz18_p200_baseline,4,1,15,20,3.40862490785e-11,1
cz18_p200_baseline,4,1,16,20,4.08154414787e-11,1
cz18_p200_baseline,4,1,17,20,3.36092807540e-11,1
cz18_p200_baseline,4,1,18,20,3.25986594410e-11,1
cz18_p200_baseline,4,1,19,20,3.37997969476e-11,1
cz18_p200_baseline,4,1,20,20,3.44845489210e-11,1
cz18_p200_baseline,4,1,21,20,3.29323967407e-11,1
cz18_p200_baseline,4,1,22,20,4.17165983842e-11,1
cz18_p200_baseline,4,1,23,20,3.57331766532e-11,1
cz18_p200_baseline,4,1,24,20,3.92840479862e-11,1
cz18_p200_baseline,4,1,25,20,2.59964264788e-11,1
cz18_p200_baseline,4,1,26,20,3.89491352052e-11,1
cz18_p200_baseline,4,1,27,20,4.23758332317e-11,1
cz18_p200_baseline,4,1,28,20,2.48025865025e-11,1
cz18_p200_baseline,4,1,29,20,3.17335382968e-11,1
cz18_p200_baseline,4,1,30,21,1.24271959253e-11,1
cz18_p200_baseline,4,1,31,20,2.85489992728e-11,1
cz18_p200_baseline,4,1,32,20,4.23332079379e-11,1
cz18_p200_baseline,4,33,33,20,3.83135768018e-11,1
cz18_p200_baseline,4,33,34,20,3.53643097824e-11,1
cz18_p200_baseline,4,33,35,20,3.48758247020e-11,1
cz18_p200_baseline,4,33,36,21,1.29153073513e-11,1
cz18_p200_baseline,4,33,37,20,3.26522450393e-11,1
cz18_p200_baseline,4,33,38,20,3.56060132555e-11,1
cz18_p200_baseline,4,33,39,20,2.98752830761e-11,1
cz18_p200_baseline,4,33,40,20,3.73647457448e-11,1
cz18_p200_baseline,4,33,41,20,3.31395350430e-11,1
cz18_p200_baseline,4,33,42,20,2.73458147039e-11,1
cz18_p200_baseline,4,33,43,20,2.87723916371e-11,1
cz18_p200_baseline,4,33,44,20,3.65417091053e-11,1
cz18_p200_baseline,4,33,45,20,4.06145355623e-11,1
cz18_p200_baseline,4,33,46,20,4.03398123508e-11,1
cz18_p200_baseline,4,33,47,20,3.77228627273e-11,1
cz18_p200_baseline,4,33,48,20,3.84738680096e-11,1
cz18_p200_baseline,4,33,49,20,3.27163470601e-11,1
cz18_p200_baseline,4,33,50,20,2.75633204849e-11,1
cz18_p200_baseline,4,33,51,20,3.84039700404e-11,1
cz18_p200_baseline,4,33,52,20,3.10116486135e-11,1
cz18_p200_baseline,4,33,53,20,3.84407149496e-11,1
cz18_p200_baseline,4,33,54,20,2.78539719620e-11,1
cz18_p200_baseline,4,33,55,20,3.56861965844e-11,1
cz18_p200_baseline,4,33,56,20,2.93964011137e-11,1
cz18_p200_baseline,4,33,57,20,2.59920240812e-11,1
cz18_p200_baseline,4,33,58,20,4.04557239642e-11,1
cz18_p200_baseline,4,33,59,20,2.95777514361e-11,1
cz18_p200_baseline,4,33,60,20,2.94501058447e-11,1
cz18_p200_baseline,4,33,61,20,2.58879300190e-11,1
cz18_p200_baseline,4,33,62,20,3.69666532963e-11,1
cz18_p200_baseline,4,33,63,20,3.72496282440e-11,1
cz18_p200_baseline,4,33,64,20,3.46386462864e-11,1
cz18_p200_baseline,4,65,65,20,2.20526643538e-11,1
cz18_p200_baseline,4,65,66,20,3.53435314021e-11,1
cz18_p200_baseline,4,65,67,20,3.24582873893e-11,1
cz18_p200_baseline,4,65,68,20,3.29692380690e-11,1
cz18_p200_baseline,4,65,69,20,3.81194327964e-11,1
cz18_p200_baseline,4,65,70,20,4.35354098199e-11,1
cz18_p200_baseline,4,65,71,20,3.83018523989e-11,1
cz18_p200_baseline,4,65,72,20,4.03542374970e-11,1
cz18_p200_baseline,4,65,73,20,4.07437631883e-11,1
cz18_p200_baseline,4,65,74,20,3.82007121477e-11,1
cz18_p200_baseline,4,65,75,20,3.32006241035e-11,1
cz18_p200_baseline,4,65,76,20,3.07201617682e-11,1
cz18_p200_baseline,4,65,77,20,3.03088620559e-11,1
